Plot,Animals,Farmlet,Location,quadrat,Common Name,Species,Coverage,LeavesNumber,Area,FreshWeight,DryWeight,LDMC,SLA,CL,CS
Burrows,Cattle,Green,Edge,E1,Perennial Ryegrass,Lolium perenne,0.35,7,35.845,0.85,0.16,0.1882,224.0313,0.06587,78.410955
Burrows,Cattle,Green,Edge,E1,Creeping Bent,Agrostis stolonifera,0.6,10,23.759,0.31,0.06,0.1935,395.9833,0.1161,237.58998
Burrows,Cattle,Green,Edge,E2,Perennial Ryegrass,Lolium perenne,0.6,8,44.107,1.3,0.25,0.1923,176.428,0.11538,105.8568
Burrows,Cattle,Green,Edge,E2,Creeping Bent,Agrostis stolonifera,0.4,10,29.178,0.38,0.08,0.2105,364.725,0.0842,145.89
Burrows,Cattle,Green,Edge,E3,Perennial Ryegrass,Lolium perenne,0.15,6,20.555,0.67,0.11,0.1642,186.8636,0.02463,28.02954
Burrows,Cattle,Green,Edge,E3,Creeping Bent,Agrostis stolonifera,0.3,5,8.526,0.1,0.02,0.2,426.3,0.06,127.89
Burrows,Cattle,Green,Edge,E3,Yorkshire fog,Agrostis stolonifera,0.15,6,18.378,0.21,0.06,0.2857,306.3,0.042855,45.945
Burrows,Cattle,Green,Edge,E3,Dandelion Agg,Taraxacum officinale agg,0.02,1,18.774,0.44,0.05,0.1136,375.48,0.002272,7.5096
Burrows,Cattle,Green,Edge,E3,Creeping Buttercup,Ranunculus repens,0.33,14,40.154,1.05,0.18,0.1714,223.0778,0.056562,73.615674
Burrows,Cattle,Green,Edge,E4,Perennial Ryegrass,Lolium perenne,0.15,5,38.682,1.09,0.15,0.1376,257.88,0.02064,38.682
Burrows,Cattle,Green,Edge,E4,Creeping Bent,Agrostis stolonifera,0.65,8,28.483,0.42,0.08,0.1905,356.0375,0.123825,231.424375
Burrows,Cattle,Green,Edge,E5,Perennial Ryegrass,Lolium perenne,0.25,5,17.209,0.67,0.13,0.194,132.3769,0.0485,33.094225
Burrows,Cattle,Green,Edge,E5,Creeping Bent,Agrostis stolonifera,0.42,8,19.718,0.24,0.05,0.2083,394.36,0.087486,165.6312
Burrows,Cattle,Green,Edge,E5,Yorkshire fog,Agrostis stolonifera,0.2,7,28.883,0.36,0.07,0.1944,412.6143,0.03888,82.52286
Burrows,Cattle,Green,Inner,M1,Perennial Ryegrass,Lolium perenne,0.2,6,22.099,0.67,0.11,0.1642,200.9,0.03284,40.18
Burrows,Cattle,Green,Inner,M1,Creeping Bent,Agrostis stolonifera,0.15,8,23.989,0.29,0.07,0.2414,342.7,0.03621,51.405
Burrows,Cattle,Green,Inner,M1,Yorkshire fog,Agrostis stolonifera,0.6,9,36.206,0.43,0.09,0.2093,402.2889,0.12558,241.37334
Burrows,Cattle,Green,Inner,M2,Perennial Ryegrass,Lolium perenne,0.35,10,49.578,1.55,0.31,0.2,159.929,0.07,55.97515
Burrows,Cattle,Green,Inner,M2,Creeping Bent,Agrostis stolonifera,0.6,10,26.863,0.37,0.08,0.2162,335.7875,0.12972,201.4725
Burrows,Cattle,Green,Inner,M3,Perennial Ryegrass,Lolium perenne,0.05,6,24.496,0.7,0.12,0.1714,204.1333,0.00857,10.206665
Burrows,Cattle,Green,Inner,M3,Creeping Bent,Agrostis stolonifera,0.4,5,16.161,0.21,0.05,0.2381,323.22,0.09524,129.288
Burrows,Cattle,Green,Inner,M3,Yorkshire fog,Agrostis stolonifera,0.35,5,27.618,0.36,0.06,0.1667,460.3,0.058345,161.105
Burrows,Cattle,Green,Inner,M4,Perennial Ryegrass,Lolium perenne,0.4,5,18.077,0.46,0.09,0.1957,200.8556,0.07828,80.34224
Burrows,Cattle,Green,Inner,M4,Creeping Bent,Agrostis stolonifera,0.6,6,13.247,0.16,0.04,0.25,331.175,0.15,198.705
Burrows,Cattle,Green,Inner,M5,Perennial Ryegrass,Lolium perenne,0.4,8,30.676,0.88,0.19,0.2159,161.4526,0.08636,64.58104
Burrows,Cattle,Green,Inner,M5,Creeping Bent,Agrostis stolonifera,0.5,10,29.168,0.39,0.08,0.2051,364.6,0.10255,182.3
Golden Rove,Sheep,Green,Edge,E1,Yorkshire fog,Agrostis stolonifera,0.6,10,48.566,0.54,0.11,0.2037,441.5091,0.12222,264.90546
Golden Rove,Sheep,Green,Edge,E1,Creeping Bent,Agrostis stolonifera,0.1,10,26.828,0.3,0.05,0.1667,536.56,0.01667,53.656
Golden Rove,Sheep,Green,Edge,E1,Perennial Ryegrass,Lolium perenne,0.3,10,33.717,0.73,0.14,0.1918,240.8357,0.05754,72.25071
Golden Rove,Sheep,Green,Edge,E2,Yorkshire fog,Agrostis stolonifera,0.2,10,51.936,0.58,0.13,0.2241,399.5077,0.04482,79.90154
Golden Rove,Sheep,Green,Edge,E2,Creeping Bent,Agrostis stolonifera,0.5,10,31.242,0.39,0.1,0.2564,312.42,0.1282,156.21
Golden Rove,Sheep,Green,Edge,E2,Perennial Ryegrass,Lolium perenne,0.3,10,47.938,0.9,0.17,0.1889,281.9882,0.05667,84.59646
Golden Rove,Sheep,Green,Edge,E3,Creeping Bent,Agrostis stolonifera,0.7,10,56.641,0.59,0.12,0.2034,472.0083,0.14238,330.40581
Golden Rove,Sheep,Green,Edge,E3,Perennial Ryegrass,Lolium perenne,0.03,10,30.221,0.38,0.07,0.1842,431.7286,0.005526,12.951858
Golden Rove,Sheep,Green,Edge,E4,Yorkshire fog,Agrostis stolonifera,0.05,10,56.62,0.66,0.14,0.2121,404.4286,0.010605,20.22143
Golden Rove,Sheep,Green,Edge,E4,Creeping Bent,Agrostis stolonifera,0.65,10,30.454,0.29,0.08,0.2759,380.675,0.179335,247.43875
Golden Rove,Sheep,Green,Edge,E4,Perennial Ryegrass,Lolium perenne,0.3,10,51.216,1.1,0.27,0.2455,189.6889,0.07365,56.90667
Golden Rove,Sheep,Green,Edge,E5,Yorkshire fog,Agrostis stolonifera,0.4,10,51.259,0.52,0.11,0.2115,465.9909,0.0846,186.39636
Golden Rove,Sheep,Green,Edge,E5,Creeping Bent,Agrostis stolonifera,0.2,10,41.083,0.63,0.15,0.2381,273.8867,0.04762,54.77734
Golden Rove,Sheep,Green,Edge,E5,Perennial Ryegrass,Lolium perenne,0.4,10,43.645,0.7,0.13,0.1857,335.7308,0.07428,134.29232
Golden Rove,Sheep,Green,Inner,M1,Yorkshire fog,Agrostis stolonifera,0.15,10,52.118,0.72,0.15,0.2083,347.4533,0.031245,52.117995
Golden Rove,Sheep,Green,Inner,M1,Creeping Bent,Agrostis stolonifera,0.35,10,29.138,0.36,0.06,0.1667,485.6333,0.058345,169.971655
Golden Rove,Sheep,Green,Inner,M1,Perennial Ryegrass,Lolium perenne,0.5,10,71.81,1.22,0.25,0.2049,287.24,0.10245,143.62
Golden Rove,Sheep,Green,Inner,M2,Creeping Bent,Agrostis stolonifera,0.7,10,38.274,0.44,0.11,0.25,347.9455,0.175,243.56185
Golden Rove,Sheep,Green,Inner,M2,Perennial Ryegrass,Lolium perenne,0.3,10,67.544,1.12,0.25,0.2232,270.176,0.06696,81.0528
Golden Rove,Sheep,Green,Inner,M3,Yorkshire fog,Agrostis stolonifera,0.3,10,42.957,0.62,0.16,0.2581,268.4813,0.07743,80.54439
Golden Rove,Sheep,Green,Inner,M3,Creeping Bent,Agrostis stolonifera,0.5,10,30.567,0.31,0.07,0.2258,436.6714,0.1129,218.3357
Golden Rove,Sheep,Green,Inner,M3,Perennial Ryegrass,Lolium perenne,0.2,10,36.097,0.95,0.24,0.2526,150.4042,0.05052,30.08084
Golden Rove,Sheep,Green,Inner,M4,Creeping Bent,Agrostis stolonifera,0.4,10,43.815,0.42,0.13,0.3095,337.0385,0.1238,134.8154
Golden Rove,Sheep,Green,Inner,M4,Perennial Ryegrass,Lolium perenne,0.6,10,64.229,2.05,0.52,0.2537,123.5173,0.15222,74.11038
Golden Rove,Sheep,Green,Inner,M5,Creeping Bent,Agrostis stolonifera,0.3,10,37.345,0.38,0.1,0.2632,373.45,0.07896,112.035
Golden Rove,Sheep,Green,Inner,M5,Perennial Ryegrass,Lolium perenne,0.7,10,75.884,1.32,0.26,0.197,291.8615,0.1379,204.30305
Dairy South,Cattle,Blue,Edge,E1,Perennial Ryegrass,Lolium perenne,0.25,10,19.033,0.56,0.13,0.2321,146.4077,0.058025,36.601925
Dairy South,Cattle,Blue,Edge,E1,Creeping Bent,Agrostis stolonifera,0.2,8,12.262,0.23,0.06,0.2609,204.3667,0.05218,40.87334
Dairy South,Cattle,Blue,Edge,E1,Yorkshire fog,Agrostis stolonifera,0.1,4,6.21,0.12,0.02,0.1667,310.5,0.01667,31.05
Dairy South,Cattle,Blue,Edge,E1,Broad-leaves Dock,Rumex obtusifolius,0.3,5,261.787,9.54,1.77,0.1855,147.9023,0.05565,44.37069
Dairy South,Cattle,Blue,Edge,E1,Dandelion Agg,Taraxacum officinale agg,0.02,3,64.43,1.39,0.18,0.1295,357.9444,0.00259,7.158888
Dairy South,Cattle,Blue,Edge,E1,White Clover,Trifolium repens,0.08,10,15.255,0.36,0.08,0.2222,190.6875,0.017776,15.255
Dairy South,Cattle,Blue,Edge,E2,Creeping Bent,Agrostis stolonifera,0.05,9,26.31,0.34,0.08,0.2353,328.875,0.011765,16.44375
Dairy South,Cattle,Blue,Edge,E2,Yorkshire fog,Agrostis stolonifera,0.2,11,70.089,0.87,0.19,0.2184,368.8895,0.04368,73.7779
Dairy South,Cattle,Blue,Edge,E2,Broad-leaves Dock,Rumex obtusifolius,0.25,5,348.002,15.17,2.61,0.1721,133.3341,0.043025,33.333525
Dairy South,Cattle,Blue,Edge,E2,Creeping Thistle,Cirsium arvense,0.5,10,174.759,7.82,1.06,0.1355,164.867,0.06775,82.4335
